smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,1,1,DILIst Classification  ,DILI,VWQKBXQRFVPFAL-UHFFFAOYSA-N,VWQKBXQRFVPFAL,CC1=NC(=[NH2+])C(C(=O)OC2C[NH+](C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,1,DILIst Classification  Oral,DILI,VXFJYXUZANRPDJ-UHFFFAOYSA-N,VXFJYXUZANRPDJ,CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,1,DILIst Classification  Oral,DILI,VXFQOIANLLNPGH-UHFFFAOYSA-N,VXFQOIANLLNPGH,C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,1,1,DILIst Classification  Intramuscular,DILI,VXKHXGOKWPXYNA-UHFFFAOYSA-N,VXKHXGOKWPXYNA,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(=O)NCC(N)=O
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,1,1,DILIst Classification  ,DILI,VXUVVFFRFRITPE-UHFFFAOYSA-N,VXUVVFFRFRITPE,C[NH+](CCCCCCCCCC[NH+](C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,1,DILIst Classification  Oral,DILI,SLUYGGAVUSVJOT-UHFFFAOYSA-N,SLUYGGAVUSVJOT,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,1,DILIst Classification  Oral,DILI,SJDACOMXKWHBOW-UHFFFAOYSA-N,SJDACOMXKWHBOW,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
CN1C(C(=O)N=c2cccc[nH]2)C(=O)c2sccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI,OTGJPAOGHQFBMI-UHFFFAOYSA-N,OTGJPAOGHQFBMI,C[NH+]1C(C(=O)N=c2cccc[nH]2)C(=O)c2sccc2S1(=O)=O
Cn1cc[nH]c1=S,1,1,DILIst Classification  Oral,DILI,PMRYVIKBURPHAH-UHFFFAOYSA-N,PMRYVIKBURPHAH,Cn1cc[nH]c1=S
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,1,DILIst Classification  Oral,DILI,POZRVZJJTULAOH-UHFFFAOYSA-N,POZRVZJJTULAOH,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,DILIst Classification  ,DILI,PPTYJKAXVCCBDU-UHFFFAOYSA-N,PPTYJKAXVCCBDU,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1,1,DILIst Classification  ,DILI,PROQIPRRNZUXQM-UHFFFAOYSA-N,PROQIPRRNZUXQM,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,DILIst Classification  Oral,DILI,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,PSIFNNKUMBGKDQ,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
O=C(O)c1cccnc1,1,1,DILIst Classification  Oral,DILI,PVNIIMVLHYAWGP-UHFFFAOYSA-N,PVNIIMVLHYAWGP,O=C([O-])c1cccnc1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,DILIst Classification  Oral,DILI,PWWVAXIEGOYWEE-UHFFFAOYSA-N,PWWVAXIEGOYWEE,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C
Cc1cc(C#N)cc(C)c1Oc1[nH]c(=Nc2ccc(C#N)cc2)[nH]c(=N)c1Br,1,1,DILIst Classification  Oral,DILI,PYGWGZALEOIKDF-UHFFFAOYSA-N,PYGWGZALEOIKDF,Cc1cc(C#N)cc(C)c1Oc1[nH]c(=Nc2ccc(C#N)cc2)[nH]c(=N)c1Br
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,1,DILIst Classification  Oral,DILI,QAGYKUNXZHXKMR-UHFFFAOYSA-N,QAGYKUNXZHXKMR,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C
N=c1[nH]cnc2c1ncn2CCOC[P](=O)(=O)O,1,1,DILIst Classification  Oral,DILI,QBOMMLNIIUVYAH-UHFFFAOYSA-N,QBOMMLNIIUVYAH,N=c1[nH]cnc2c1ncn2CCOC[P](=O)(=O)O
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,1,1,DILIst Classification  ,DILI,QCQGNTXXPCJRFZ-UHFFFAOYSA-N,QCQGNTXXPCJRFZ,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)[O-])C(O)C(O)C4OC4OC(C(=O)[O-])C(O)C(O)C4O)C(C)(C)C2CCC13C
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1,1,DILIst Classification  ,DILI,QCTRMDIJRRVPPY-UHFFFAOYSA-N,QCTRMDIJRRVPPY,C[NH+]1CC[NH+](C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,1,1,DILIst Classification  ,DILI,QFJIQUOMKJNYLI-UHFFFAOYSA-N,QFJIQUOMKJNYLI,O=C([O-])c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)[O-])cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1,1,DILIst Classification  ,DILI,QGQUHXSBTSDAML-UHFFFAOYSA-N,QGQUHXSBTSDAML,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,DILIst Classification  Oral,DILI,QHOUDEZPFKDYIG-UHFFFAOYSA-N,QHOUDEZPFKDYIG,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=C[NH2+][NH+]5CC[NH+](C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,DILIst Classification  ,DILI,QKDHBVNJCZBTMR-UHFFFAOYSA-N,QKDHBVNJCZBTMR,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)CC[NH2+]1
CC(COc1ccccc1)NN,1,1,DILIst Classification  Oral,DILI,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,QNEXFJFTGQBXBJ,CC(COc1ccccc1)[NH2+]N
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,DILIst Classification  ,DILI,QNJKSUYWBCNWFI-UHFFFAOYSA-N,QNJKSUYWBCNWFI,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C12
CN1C(C(=O)N=c2cccc[nH]2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,1,DILIst Classification  ,DILI,QOFQTBTZCJVITI-UHFFFAOYSA-N,QOFQTBTZCJVITI,C[NH+]1C(C(=O)N=c2cccc[nH]2)C(=O)c2sc(Cl)cc2S1(=O)=O
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,DILIst Classification  Intramuscular,DILI,QOYHHIBFXOOADH-UHFFFAOYSA-N,QOYHHIBFXOOADH,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,DILIst Classification  ,DILI,QPCVHQBVMYCJOM-UHFFFAOYSA-N,QPCVHQBVMYCJOM,CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1,1,DILIst Classification  Oral,DILI,QQBDLJCYGRGAKP-UHFFFAOYSA-N,QQBDLJCYGRGAKP,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,DILIst Classification  Oral,DILI,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1,DILIst Classification  Oral,DILI,PMATZTZNYRCHOR-UHFFFAOYSA-N,PMATZTZNYRCHOR,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)[NH+](C)CC(=O)[NH+](C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(C(C)C)C(=O)[NH+]1C
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1,1,DILIst Classification  ,DILI,SHZKQBHERIJWAO-UHFFFAOYSA-N,SHZKQBHERIJWAO,O=C([O-])C=Cc1ccc(Cn2ccnc2)cc1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,DILIst Classification  ,DILI,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,PLHJDBGFXBMTGZ,O=C1OCC[NH+]1N=Cc1ccc([N+](=O)[O-])o1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,DILIst Classification  Oral,DILI,OUDSBRTVNLOZBN-UHFFFAOYSA-N,OUDSBRTVNLOZBN,Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCCCC2)cc1
CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,1,DILIst Classification  ,DILI,OVCDSSHSILBFBN-UHFFFAOYSA-N,OVCDSSHSILBFBN,CC[NH+](CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,DILIst Classification  ,DILI,OWYLAEYXIQKAOL-UHFFFAOYSA-N,OWYLAEYXIQKAOL,COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,1,DILIst Classification  Oral,DILI,OYPPVKRFBIWMSX-UHFFFAOYSA-N,OYPPVKRFBIWMSX,C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,DILIst Classification  Oral,DILI,OZWKMVRBQXNZKK-UHFFFAOYSA-N,OZWKMVRBQXNZKK,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-]
Cc1ncsc1CCCl,1,1,DILIst Classification  ,DILI,PCLITLDOTJTVDJ-UHFFFAOYSA-N,PCLITLDOTJTVDJ,Cc1ncsc1CCCl
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,DILIst Classification  Oral,DILI,PCZOHLXUXFIOCF-UHFFFAOYSA-N,PCZOHLXUXFIOCF,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
OCC(O)CO,1,1,DILIst Classification  ,DILI,PEDCQBHIVMGVHV-UHFFFAOYSA-N,PEDCQBHIVMGVHV,OCC(O)CO
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1,1,DILIst Classification  ,DILI,PFOLLRNADZZWEX-UHFFFAOYSA-N,PFOLLRNADZZWEX,CCOC(=O)OC(C)OC(=O)C1[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1(C)C
COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,1,1,DILIst Classification  Oral,DILI,PGPPCCZSDRAQKA-UHFFFAOYSA-N,PGPPCCZSDRAQKA,COc1c(CC=C(C)CCC(=O)OCC[NH+]2CCOCC2)c(O)c2c(O)occ2c1C
NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,1,DILIst Classification  ,DILI,PHIQXDCXRPEYMK-UHFFFAOYSA-N,PHIQXDCXRPEYMK,[NH3+]CCC(=O)C(O)[NH2+]C1CC([NH3+])C(OC2OC(C[NH3+])CCC2[NH3+])C(O)C1OC1OC(CO)C(O)C([NH3+])C1O
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,DILIst Classification  Oral,DILI,PHLBKPHSAVXXEF-UHFFFAOYSA-N,PHLBKPHSAVXXEF,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI,PHOGQKDIVUJGMJ-UHFFFAOYSA-N,PHOGQKDIVUJGMJ,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)C[NH+](C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,PHVGLTMQBUFIQQ,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21
Clc1ccccc1CN1CCc2sccc2C1,1,1,DILIst Classification  Oral,DILI,PHWBOXQYWZNQIN-UHFFFAOYSA-N,PHWBOXQYWZNQIN,Clc1ccccc1C[NH+]1CCc2sccc2C1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,1,DILIst Classification  Oral,DILI,PIDSZXPFGCURGN-UHFFFAOYSA-N,PIDSZXPFGCURGN,CC(C(=O)[O-])c1ccc(N2CC=CC2)c(Cl)c1
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,1,DILIst Classification  Intravenous,DILI,PIEUQSKUWLMALL-UHFFFAOYSA-N,PIEUQSKUWLMALL,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)C[NH+]5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)C5CC(O)C[NH+]5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI,PIRWHBVBBBZNKG-UHFFFAOYSA-N,PIRWHBVBBBZNKG,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC[NH+]2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,DILIst Classification  Oral,DILI,PJVWKTKQMONHTI-UHFFFAOYSA-N,PJVWKTKQMONHTI,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,1,DILIst Classification  ,DILI,PKVRCIRHQMSYJX-UHFFFAOYSA-N,PKVRCIRHQMSYJX,COc1cc2c(cc1O)CC[NH2+]C21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)[NH+]3C)OCO4
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,1,DILIst Classification  Oral,DILI,PKYKNPLSFOKASK-UHFFFAOYSA-N,PKYKNPLSFOKASK,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1,1,DILIst Classification  ,DILI,QQQIECGTIMUVDS-UHFFFAOYSA-N,QQQIECGTIMUVDS,COc1ccc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc1OC
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,1,DILIst Classification  ,DILI,QQXZSKLNJZQNSA-UHFFFAOYSA-N,QQXZSKLNJZQNSA,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
NNC(=O)c1ccncc1,1,1,DILIst Classification  Oral,DILI,QRXWMOHMRWLFEY-UHFFFAOYSA-N,QRXWMOHMRWLFEY,N[N-]C(=O)c1ccncc1
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI,QSLJIVKCVHQPLV-UHFFFAOYSA-N,QSLJIVKCVHQPLV,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
NNCCc1ccccc1,1,1,DILIst Classification  Oral,DILI,RMUCZJUITONUFY-UHFFFAOYSA-N,RMUCZJUITONUFY,N[NH2+]CCc1ccccc1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,DILIst Classification  Oral,DILI,RONZAEMNMFQXRA-UHFFFAOYSA-N,RONZAEMNMFQXRA,C[NH+]1CC[NH+]2c3ncccc3Cc3ccccc3C2C1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,DILIst Classification  Intravenous,DILI,ROQZUJKOMJECOM-UHFFFAOYSA-N,ROQZUJKOMJECOM,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,1,DILIst Classification  ,DILI,RPLCPCMSCLEKRS-UHFFFAOYSA-N,RPLCPCMSCLEKRS,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Intramuscular; Intravenous,DILI,RPYOSGKJIBAQNU-UHFFFAOYSA-N,RPYOSGKJIBAQNU,CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)[NH+]2C1C(=O)[O-]
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,1,DILIst Classification  Oral,DILI,RRQQBPFUONLKTL-UHFFFAOYSA-N,RRQQBPFUONLKTL,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,DILIst Classification  Oral,DILI,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,RTHCYVBBDHJXIQ,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(=N)[nH]3)C2SC1,1,1,DILIst Classification  Oral,DILI,RTXOFQZKPXMALH-UHFFFAOYSA-N,RTXOFQZKPXMALH,C=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C(=NO)c3csc(=N)[nH]3)C2SC1
CC=Cc1ccc(OC)cc1,1,1,DILIst Classification  ,DILI,RUVINXPYWBROJD-UHFFFAOYSA-N,RUVINXPYWBROJD,CC=Cc1ccc(OC)cc1
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,DILIst Classification  ,DILI,RWSXRVCMGQZWBV-UHFFFAOYSA-N,RWSXRVCMGQZWBV,[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1,1,DILIst Classification  ,DILI,RXZBMPWDPOLZGW-UHFFFAOYSA-N,RXZBMPWDPOLZGW,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,DILIst Classification  Oral,DILI,RYMZZMVNJRMUDD-UHFFFAOYSA-N,RYMZZMVNJRMUDD,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,DILIst Classification  Oral,DILI,RZEKVGVHFLEQIL-UHFFFAOYSA-N,RZEKVGVHFLEQIL,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
CC(=O)Nc1ccc(O)cc1,1,1,DILIst Classification  Oral,DILI,RZVAJINKPMORJF-UHFFFAOYSA-N,RZVAJINKPMORJF,CC(=O)Nc1ccc(O)cc1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,DILIst Classification  Oral,DILI,SAADBVWGJQAEFS-UHFFFAOYSA-N,SAADBVWGJQAEFS,CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,1,1,DILIst Classification  Intravenous,DILI,SDUQYLNIPVEERB-UHFFFAOYSA-N,SDUQYLNIPVEERB,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,1,DILIst Classification  Oral,DILI,SEBMTIQKRHYNIT-UHFFFAOYSA-N,SEBMTIQKRHYNIT,C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,DILIst Classification  Oral,DILI,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,SGDBTWWWUNNDEQ,[NH3+]C(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-]
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,DILIst Classification  Oral,DILI,SGTNSNPWRIOYBX-UHFFFAOYSA-N,SGTNSNPWRIOYBX,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,DILIst Classification  Oral,DILI,SGUAFYQXFOLMHL-UHFFFAOYSA-N,SGUAFYQXFOLMHL,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,1,DILIst Classification  Oral,DILI,SHGAZHPCJJPHSC-UHFFFAOYSA-N,SHGAZHPCJJPHSC,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-]
