smiles_r,TOXICITY,Source_rank,Source,Data
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,DILIst Classification  ,DILI
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,DILIst Classification  Oral,DILI
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,1,DILIst Classification  Oral,DILI
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,DILIst Classification  Oral,DILI
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,1,DILIst Classification  Oral,DILI
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,1,DILIst Classification  Oral,DILI
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,1,DILIst Classification  Intravenous,DILI
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,1,DILIst Classification  ,DILI
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,DILIst Classification  Oral,DILI
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,1,DILIst Classification  ,DILI
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,DILIst Classification  ,DILI
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,DILIst Classification  Oral,DILI
CCCC(CCC)C(N)=O,1,1,DILIst Classification  ,DILI
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,DILIst Classification  Oral,DILI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1,1,DILIst Classification  ,DILI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,1,1,DILIst Classification  ,DILI
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,1,DILIst Classification  Oral,DILI
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,1,DILIst Classification  ,DILI
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,1,DILIst Classification  Oral,DILI
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,1,DILIst Classification  ,DILI
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,DILIst Classification  Oral,DILI
CCc1cc(C(N)=S)ccn1,1,1,DILIst Classification  Oral,DILI
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1,DILIst Classification  Oral,DILI
CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,1,1,DILIst Classification  ,DILI
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,DILIst Classification  Oral,DILI
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,1,DILIst Classification  Oral,DILI
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,1,DILIst Classification  ,DILI
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,1,DILIst Classification  Oral,DILI
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,1,DILIst Classification  ,DILI
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,1,DILIst Classification  Oral,DILI
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,1,"DILIst Classification  Oral, Topical, Intravenous, optahlmic",DILI
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,1,DILIst Classification  ,DILI
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,1,DILIst Classification  ,DILI
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,1,DILIst Classification  Oral,DILI
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,1,DILIst Classification  ,DILI
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,1,DILIst Classification  ,DILI
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,1,DILIst Classification  Oral,DILI
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1,DILIst Classification  Oral,DILI
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,1,"DILIst Classification  Oral, Transdermal",DILI
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1,1,DILIst Classification  ,DILI
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,1,DILIst Classification  Oral,DILI
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,1,DILIst Classification  ,DILI
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,1,DILIst Classification  ,DILI
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,1,DILIst Classification  ,DILI
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,1,DILIst Classification  Oral,DILI
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,DILIst Classification  Oral,DILI
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,DILIst Classification  Oral,DILI
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1,1,DILIst Classification  Oral,DILI
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,1,DILIst Classification  Oral,DILI
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,1,DILIst Classification  Intravenous,DILI
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,DILIst Classification  ,DILI
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,DILIst Classification  Oral,DILI
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,1,DILIst Classification  Oral,DILI
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1,1,DILIst Classification  ,DILI
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,DILIst Classification  ,DILI
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,DILIst Classification  Oral,DILI
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,DILIst Classification  ,DILI
CC1OC1P(=O)(O)O,1,1,DILIst Classification  Oral,DILI
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,DILIst Classification  Oral,DILI
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,1,DILIst Classification  oral,DILI
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,DILIst Classification  Oral,DILI
NC1=NC(=O)C(c2ccccc2)O1,1,1,DILIst Classification  Oral,DILI
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,DILIst Classification  Oral,DILI
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,1,DILIst Classification  Intravenous,DILI
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,DILIst Classification  Intravenous,DILI
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,DILIst Classification  Oral,DILI
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,DILIst Classification  Oral,DILI
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,1,DILIst Classification  Oral,DILI
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,DILIst Classification  Oral,DILI
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,1,DILIst Classification  Oral,DILI
Nc1nc2nc[nH]c2c(=S)[nH]1,1,1,DILIst Classification  Oral,DILI
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,DILIst Classification  Oral,DILI
NC1=NCC2c3ccccc3Cc3ccccc3N12,1,1,DILIst Classification  ,DILI
NC1C(O)OC(CO)C(O)C1O,1,1,DILIst Classification  Topical,DILI
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,DILIst Classification  Oral,DILI
NC1CC1c1ccccc1,1,1,DILIst Classification  Oral,DILI
NCC(=O)CCC(=O)O,1,1,DILIst Classification  ,DILI
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,DILIst Classification  Oral,DILI
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,1,DILIst Classification  Oral,DILI
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1,1,DILIst Classification  ,DILI
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1,1,DILIst Classification  ,DILI
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,DILIst Classification  Oral,DILI
NNCCc1ccccc1,1,1,DILIst Classification  Oral,DILI
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,1,DILIst Classification  ,DILI
NNc1nncc2ccccc12,1,1,DILIst Classification  Oral,DILI
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,1,DILIst Classification  Oral,DILI
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,1,DILIst Classification  Oral,DILI
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,1,DILIst Classification  ,DILI
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,1,DILIst Classification  ,DILI
NCc1cccnc1,1,1,DILIst Classification  ,DILI
NCC1(CC(=O)O)CCCCC1,1,1,DILIst Classification  Oral,DILI
NNC(=O)c1ccncc1,1,1,DILIst Classification  Oral,DILI
NS(=O)(=O)Cc1noc2ccccc12,1,1,DILIst Classification  Oral,DILI
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,1,DILIst Classification  Oral,DILI
Nc1ccc(S(N)(=O)=O)cc1,1,1,DILIst Classification  Vaginal,DILI
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,DILIst Classification  Oral,DILI
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1,1,DILIst Classification  ,DILI
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,1,1,DILIst Classification  ,DILI
NC(=O)c1cnccn1,1,1,DILIst Classification  Oral,DILI
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,DILIst Classification  Oral,DILI
NC(=O)CN1CCCC1=O,1,1,DILIst Classification  ,DILI
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,1,DILIst Classification  Oral,DILI
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,DILIst Classification  Oral,DILI
NC(=O)NO,1,1,DILIst Classification  Oral,DILI
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,DILIst Classification  Oral,DILI
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,DILIst Classification  Oral,DILI
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,1,DILIst Classification  Oral,DILI
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,1,DILIst Classification  Oral,DILI
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1,1,DILIst Classification  ,DILI
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,1,DILIst Classification  Oral,DILI
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,1,DILIst Classification  Oral,DILI
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,DILIst Classification  Oral,DILI
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,1,DILIst Classification  Oral,DILI
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,DILIst Classification  Oral,DILI
Nc1ccc(C(=O)O)c(O)c1,1,1,DILIst Classification  Oral,DILI
Nc1ncnc2c1ncn2C1OC(CO)CC1F,1,1,DILIst Classification  ,DILI
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,1,DILIst Classification  Oral,DILI
Nc1ccc(O)c(C(=O)O)c1,1,1,DILIst Classification  Oral,DILI
Nc1c2c(nc3ccccc13)CCCC2,1,1,DILIst Classification  ,DILI
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,DILIst Classification  Oral,DILI
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,DILIst Classification  Oral,DILI
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,DILIst Classification  Oral,DILI
NC(CSCCCO)C(=O)O,1,1,DILIst Classification  ,DILI
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,DILIst Classification  ,DILI
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,DILIst Classification  Oral,DILI
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,1,DILIst Classification  ,DILI
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,DILIst Classification  Oral,DILI
O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,1,1,DILIst Classification  ,DILI
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,1,DILIst Classification  ,DILI
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,DILIst Classification  Oral,DILI
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,1,DILIst Classification  ,DILI
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,DILIst Classification  Topical,DILI
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,DILIst Classification  ,DILI
Oc1cc(O)cc(O)c1,1,1,DILIst Classification  ,DILI
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,DILIst Classification  Oral,DILI
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,1,DILIst Classification  Oral,DILI
Oc1cccc2cccnc12,1,1,"DILIst Classification  oral, Topical,Vaginal, Dental",DILI
Oc1ncnc2[nH]ncc12,1,1,DILIst Classification  Oral,DILI
OC1COC2C(O)COC12,1,1,DILIst Classification  ,DILI
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,1,DILIst Classification  ,DILI
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1,1,DILIst Classification  ,DILI
OCC(O)CO,1,1,DILIst Classification  ,DILI
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI
C=CCO,1,1,DILIst Classification  ,DILI
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,1,DILIst Classification  Oral,DILI
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,DILIst Classification  Intra-arterial,DILI
S=P(N1CC1)(N1CC1)N1CC1,1,1,DILIst Classification  Intravenous,DILI
S=c1[nH]cnc2[nH]cnc12,1,1,DILIst Classification  Oral,DILI
S=C=Nc1cccc2ccccc12,1,1,DILIst Classification  ,DILI
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,1,DILIst Classification  Intramuscular,DILI
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,DILIst Classification  ,DILI
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1,1,DILIst Classification  ,DILI
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,1,DILIst Classification  Oral,DILI
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,DILIst Classification  Oral,DILI
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,DILIst Classification  Intravenous,DILI
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,DILIst Classification  Oral,DILI
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,"DILIst Classification  Oral, Intramuscular",DILI
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1,1,DILIst Classification  ,DILI
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1,1,DILIst Classification  Intravenous,DILI
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,"DILIst Classification  Opthalmic, Topical",DILI
OCCO,1,1,DILIst Classification  ,DILI
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,DILIst Classification  Oral,DILI
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,1,DILIst Classification  Intravenous,DILI
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1,1,DILIst Classification  Oral,DILI
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,DILIst Classification  Oral,DILI
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,DILIst Classification  Oral,DILI
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,DILIst Classification  Oral,DILI
O=C(O)c1ccccc1O,1,1,DILIst Classification  ,DILI
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,DILIst Classification  Oral,DILI
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1,1,DILIst Classification  ,DILI
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1,1,DILIst Classification  Oral,DILI
O=C(O)C(S)C(S)C(=O)O,1,1,DILIst Classification  Oral,DILI
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,1,1,DILIst Classification  ,DILI
O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,1,1,DILIst Classification  ,DILI
O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],1,1,DILIst Classification  Intravenous,DILI
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,DILIst Classification  ,DILI
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,DILIst Classification  Oral,DILI
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1,DILIst Classification  Oral,DILI
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,DILIst Classification  ,DILI
N=C(N)NC(=N)NCCc1ccccc1,1,1,DILIst Classification  ,DILI
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,1,DILIst Classification  Oral,DILI
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,1,DILIst Classification  ,DILI
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,DILIst Classification  Oral,DILI
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,DILIst Classification  Oral,DILI
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,DILIst Classification  Oral,DILI
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,DILIst Classification  Oral,DILI
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,DILIst Classification  Oral,DILI
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI
O=C(O)c1cccnc1,1,1,DILIst Classification  Oral,DILI
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,DILIst Classification  Oral,DILI
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,1,DILIst Classification  Oral,DILI
C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,DILIst Classification  Oral,DILI
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,1,DILIst Classification  ,DILI
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,DILIst Classification  Oral,DILI
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,DILIst Classification  Oral,DILI
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,DILIst Classification  Oral,DILI
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,1,DILIst Classification  Intravenous,DILI
N#CN,1,1,DILIst Classification  Oral,DILI
c1ccc2c(c1)Nc1ccccc1S2,1,1,DILIst Classification  ,DILI
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI
CNCCc1ccccn1,1,1,DILIst Classification  Oral,DILI
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,DILIst Classification  Oral,DILI
COC(=O)C(c1ccccc1)C1CCCCN1,1,1,DILIst Classification  Oral,DILI
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,1,DILIst Classification  Oral,DILI
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1,1,DILIst Classification  Oral,DILI
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,DILIst Classification  Oral,DILI
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,1,"DILIst Classification  Nasal, Torpical",DILI
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,DILIst Classification  Oral,DILI
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,1,DILIst Classification  Oral,DILI
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,1,DILIst Classification  ,DILI
COC(F)(F)C(Cl)Cl,1,1,DILIst Classification  ,DILI
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1,1,DILIst Classification  ,DILI
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,1,DILIst Classification  ,DILI
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,DILIst Classification  Oral,DILI
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,DILIst Classification  ,DILI
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,DILIst Classification  Oral,DILI
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,DILIst Classification  Oral,DILI
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,1,DILIst Classification  ,DILI
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,DILIst Classification  Oral,DILI
CNCCC(Oc1ccccc1C)c1ccccc1,1,1,DILIst Classification  Oral,DILI
