,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
71,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2087",LivTox,BPZSYCZIITTYBL-UHFFFAOYSA-N,BPZSYCZIITTYBL,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1
72,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2088",LivTox,BQJCRHHNABKAKU-UHFFFAOYSA-N,BQJCRHHNABKAKU,C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
73,ClCC1CO1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2089",LivTox,BRLQWZUYTZBJKN-UHFFFAOYSA-N,BRLQWZUYTZBJKN,ClCC1CO1
74,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2090",LivTox,BRUQQQPBMZOVGD-UHFFFAOYSA-N,BRUQQQPBMZOVGD,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314
75,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2091",LivTox,BVGAXBBUIHTBCY-UHFFFAOYSA-N,BVGAXBBUIHTBCY,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)[O-])c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C
76,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2092",LivTox,BWSSMIJUDVUASQ-UHFFFAOYSA-N,BWSSMIJUDVUASQ,NS(=O)(=O)c1cc2c(cc1Cl)[NH2+]C(Cc1ccccc1)NS2(=O)=O
77,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2093",LivTox,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,BWWVAEOLVKTZFQ,CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)[NH+]2C1C(=O)[O-]
78,CCCCCCCCCCCCCCCCOP([O])(=O)OCC[N+](C)(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2094",LivTox,BXWQEWMMVOSWKW-UHFFFAOYSA-N,BXWQEWMMVOSWKW,CCCCCCCCCCCCCCCCOP([O])(=O)OCC[N+](C)(C)C
79,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2095",LivTox,BXZVVICBKDXVGW-UHFFFAOYSA-N,BXZVVICBKDXVGW,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
80,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2096",LivTox,BYAAPSQQRDMOAQ-UHFFFAOYSA-N,BYAAPSQQRDMOAQ,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
81,O=C(C(O)CO)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2097",LivTox,BYMPKULJRANZCQ-UHFFFAOYSA-N,BYMPKULJRANZCQ,O=C(C(O)CO)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
82,CC(C)Cc1ccc(C(C)C(O)=NO)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2098",LivTox,BYPIURIATSUHDW-UHFFFAOYSA-N,BYPIURIATSUHDW,CC(C)Cc1ccc(C(C)C(O)=NO)cc1
83,COC(C)(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2099",LivTox,BZLVMXJERCGZMT-UHFFFAOYSA-N,BZLVMXJERCGZMT,COC(C)(C)C
84,N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2100",LivTox,CAOWNCTTWGSKDO-UHFFFAOYSA-N,CAOWNCTTWGSKDO,N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O
85,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2101",LivTox,CARHUSMWUQPDRC-UHFFFAOYSA-N,CARHUSMWUQPDRC,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O
86,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2102",LivTox,CARRCRVKWDEWCD-UHFFFAOYSA-N,CARRCRVKWDEWCD,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1
87,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2103",LivTox,CBHCDHNUZWWAPP-UHFFFAOYSA-N,CBHCDHNUZWWAPP,C[NH+]1CCCC(CN2c3ccccc3Sc3ccccc32)C1
88,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2104",LivTox,CBVCZFGXHXORBI-UHFFFAOYSA-N,CBVCZFGXHXORBI,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
89,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2105",LivTox,CCTOEXCQYMSSED-UHFFFAOYSA-N,CCTOEXCQYMSSED,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C
90,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2106",LivTox,CDHNVTRRQNLWKA-UHFFFAOYSA-N,CDHNVTRRQNLWKA,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)[O-])c(C(C)C)nc1=C(C)C
91,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2107",LivTox,CDOZDBSBBXSXLB-UHFFFAOYSA-N,CDOZDBSBBXSXLB,CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21
92,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2108",LivTox,CDXCCYNINPIWGE-UHFFFAOYSA-N,CDXCCYNINPIWGE,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C
93,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2109",LivTox,CEAZRRDELHUEMR-UHFFFAOYSA-N,CEAZRRDELHUEMR,C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1
94,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2110",LivTox,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CEHDRGBLVBQUPH,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
95,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2111",LivTox,CESYKOGBSMNBPD-UHFFFAOYSA-N,CESYKOGBSMNBPD,C[NH+]1C(CCl)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
96,CC(C(=O)O)=C(C)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2112",LivTox,CGBYBGVMDAPUIH-UHFFFAOYSA-N,CGBYBGVMDAPUIH,CC(C(=O)[O-])=C(C)C(=O)[O-]
97,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2113",LivTox,CHNUOJQWGUIOLD-UHFFFAOYSA-N,CHNUOJQWGUIOLD,CC(=Cc1ccccc1)C=C1SC(=S)[NH+](CC(=O)[O-])C1=O
98,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2114",LivTox,CIDUJQMULVCIBT-UHFFFAOYSA-N,CIDUJQMULVCIBT,CC[NH2+]C1CC([NH3+])C(OC2OC(C[NH3+])=CCC2[NH3+])C(O)C1OC1OCC(C)(O)C([NH2+]C)C1O
99,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2115",LivTox,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,CJBJHOAVZSMMDJ,CC(C)C[NH+](CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
100,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2116",LivTox,CJCSPKMFHVPWAR-UHFFFAOYSA-N,CJCSPKMFHVPWAR,CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]
101,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2117",LivTox,CJOFXWAVKWHTFT-UHFFFAOYSA-N,CJOFXWAVKWHTFT,COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1
102,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2118",LivTox,CKHSUZOTJQWRKZ-UHFFFAOYSA-N,CKHSUZOTJQWRKZ,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C
103,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2119",LivTox,CNXVIBRFWKALQW-UHFFFAOYSA-N,CNXVIBRFWKALQW,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
104,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2120",LivTox,COKMIXFXJJXBQG-UHFFFAOYSA-N,COKMIXFXJJXBQG,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-]
105,COC(=O)N=c1[nH]c2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2121",LivTox,CPEUVMUXAHMANV-UHFFFAOYSA-N,CPEUVMUXAHMANV,COC(=O)N=c1[nH]c2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1
106,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2122",LivTox,CPZBLNMUGSZIPR-UHFFFAOYSA-N,CPZBLNMUGSZIPR,O=C1c2cccc3c2C(CCC3)C[NH+]1C1C[NH+]2CCC1CC2
107,CN1C(C(=O)N=c2[nH]ccs2)C(=O)c2ccccc2S1(=O)=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2123",LivTox,CRNPZHDSGDQQQO-UHFFFAOYSA-N,CRNPZHDSGDQQQO,C[NH+]1C(C(=O)N=c2[nH]ccs2)C(=O)c2ccccc2S1(=O)=O
108,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2124",LivTox,CTPOHARTNNSRSR-UHFFFAOYSA-N,CTPOHARTNNSRSR,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)[O-])cccc3C21
109,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2125",LivTox,CUCMIJQKFCWAPD-UHFFFAOYSA-N,CUCMIJQKFCWAPD,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2
110,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2126",LivTox,CUCUKLJLRRAKFN-UHFFFAOYSA-N,CUCUKLJLRRAKFN,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
111,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2127",LivTox,CUHVIMMYOGQXCV-UHFFFAOYSA-N,CUHVIMMYOGQXCV,Cc1cccc(C(C)c2c[nH]cn2)c1C
112,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2128",LivTox,CXAFPLYCBNPHSG-UHFFFAOYSA-N,CXAFPLYCBNPHSG,O=C(NC1C(=O)[NH+]2C(C(=O)[O-])C(=CSc3nnnn3CS(=O)(=O)[O-])CSC12)C(O)c1ccccc1
113,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2129",LivTox,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,CXAGHAZMQSCAKJ,CCOC1OC(=O)CC1NC(=O)C1CCC[NH+]2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)[NH+]12
114,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2130",LivTox,CXSJGNHRBWJXEA-UHFFFAOYSA-N,CXSJGNHRBWJXEA,O=C1c2ccccc2C[NH+]2C(=O)c3ccccc3C[NH+]12
115,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2131",LivTox,CYQFCXCEBYINGO-UHFFFAOYSA-N,CYQFCXCEBYINGO,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21
116,ClC(Cl)=C(Cl)Cl,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2132",LivTox,CYTYCFOTNPOANT-UHFFFAOYSA-N,CYTYCFOTNPOANT,ClC(Cl)=C(Cl)Cl
117,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2133",LivTox,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CZFFBEXEKNGXKS,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
118,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2134",LivTox,CZMRCDWAGMRECN-UHFFFAOYSA-N,CZMRCDWAGMRECN,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
119,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2135",LivTox,CZTQZXZIADLWOZ-UHFFFAOYSA-O,CZTQZXZIADLWOZ,O=C(Cc1cccs1)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12
120,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2136",LivTox,CZWCKYRVOZZJNM-UHFFFAOYSA-N,CZWCKYRVOZZJNM,CC12CCC3C(CC=C4CC(OS(=O)(=O)[O-])CCC43C)C1CCC2=O
121,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2137",LivTox,DASYMCLQENWCJG-UHFFFAOYSA-N,DASYMCLQENWCJG,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1
122,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2138",LivTox,DBGIVFWFUFKIQN-UHFFFAOYSA-N,DBGIVFWFUFKIQN,CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1
123,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2139",LivTox,DCCSDBARQIPTGU-UHFFFAOYSA-N,DCCSDBARQIPTGU,CC(C)C(=O)Oc1ccc(CO)cc1C(CC[NH+](C(C)C)C(C)C)c1ccccc1
124,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2140",LivTox,DCSUBABJRXZOMT-UHFFFAOYSA-N,DCSUBABJRXZOMT,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC
125,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2141",LivTox,DCXHLPGLBYHNMU-UHFFFAOYSA-N,DCXHLPGLBYHNMU,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1
126,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2142",LivTox,DDTHGGWGYSBSBN-UHFFFAOYSA-N,DDTHGGWGYSBSBN,COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1
127,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2143",LivTox,DDUHZTYCFQRHIY-UHFFFAOYSA-N,DDUHZTYCFQRHIY,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
128,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2144",LivTox,DERZBLKQOCDDDZ-UHFFFAOYSA-N,DERZBLKQOCDDDZ,C(=Cc1ccccc1)C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1
129,FCOC(C(F)(F)F)C(F)(F)F,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2145",LivTox,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,DFEYYRMXOJXZRJ,FCOC(C(F)(F)F)C(F)(F)F
130,NC(=O)c1cccnc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2146",LivTox,DFPAKSUCGFBDDF-UHFFFAOYSA-N,DFPAKSUCGFBDDF,NC(=O)c1cccnc1
131,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2147",LivTox,DGAIEPBNLOQYER-UHFFFAOYSA-N,DGAIEPBNLOQYER,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)[NH+](C)CC(O)CO)c1I
132,BrC(Br)Br,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2148",LivTox,DIKBFYAXUHHXCS-UHFFFAOYSA-N,DIKBFYAXUHHXCS,BrC(Br)Br
133,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2149",LivTox,DJSXNILVACEBLP-UHFFFAOYSA-N,DJSXNILVACEBLP,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-]
134,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2150",LivTox,DKHHQUXEXCKMMT-UHFFFAOYSA-N,DKHHQUXEXCKMMT,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C
135,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(=N)[nH]1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2151",LivTox,DKOQGJHPHLTOJR-UHFFFAOYSA-O,DKOQGJHPHLTOJR,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(=N)[nH]1
136,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2152",LivTox,DKWNMCUOEDMMIN-UHFFFAOYSA-N,DKWNMCUOEDMMIN,NC(=[NH2+])c1ccc(CNC(=O)C2CC[NH+]2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1
137,C=COCC(F)(F)F,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2153",LivTox,DLEGDLSLRSOURQ-UHFFFAOYSA-N,DLEGDLSLRSOURQ,C=COCC(F)(F)F
138,CC(N)C(O)c1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2154",LivTox,DLNKOYKMWOXYQA-UHFFFAOYSA-N,DLNKOYKMWOXYQA,CC([NH3+])C(O)c1ccccc1
139,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2155",LivTox,DLVOSEUFIRPIRM-UHFFFAOYSA-N,DLVOSEUFIRPIRM,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1
140,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2156",LivTox,DLZUBMGMHUNDLF-UHFFFAOYSA-N,DLZUBMGMHUNDLF,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
141,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2157",LivTox,DMJNNHOOLUXYBV-UHFFFAOYSA-N,DMJNNHOOLUXYBV,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)[NH+](C)C)C3)C(C)C12
142,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2158",LivTox,DMKBGLSCDYFSGG-UHFFFAOYSA-N,DMKBGLSCDYFSGG,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O
143,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2159",LivTox,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,DOMXUEMWDBAQBQ,C[NH+](CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
144,CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2160",LivTox,DOUYETYNHWVLEO-UHFFFAOYSA-N,DOUYETYNHWVLEO,CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21
145,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2161",LivTox,DPSPPJIUMHPXMA-UHFFFAOYSA-N,DPSPPJIUMHPXMA,CC1CCc2cc(F)cc3c(=O)c(C(=O)[O-])cn1c23
